Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
2674,259,208,304,2025-03-16,2025-03-17,50,999.35,Confirmed
14164,275,201,301,2026-02-02,2026-02-04,40,714.48,Confirmed
18255,244,204,309,2026-05-27,2026-05-30,45,1236.04,Confirmed
11984,267,204,305,2025-12-02,2025-12-04,3,832.97,Confirmed
6119,328,203,301,2025-06-21,2025-06-21,31,1009.4,Confirmed
3954,184,204,309,2025-04-11,2025-04-21,44,911.35,Confirmed
1517,210,204,305,2025-02-11,2025-02-13,16,817.23,Pending
17122,360,202,310,2026-04-22,2026-04-28,14,539.12,Confirmed
3612,353,200,302,2025-04-08,2025-04-11,27,523.34,Confirmed
792,316,200,309,2025-01-20,2025-01-23,46,893.35,Confirmed
18422,295,202,304,2026-05-31,2026-06-04,12,1376.67,Confirmed
1866,299,200,305,2025-02-20,2025-02-24,43,836.32,Confirmed
7067,243,203,305,2025-07-15,2025-07-18,22,1118.64,Confirmed
6065,214,206,310,2025-06-15,2025-06-19,40,656.64,Confirmed
338,187,206,303,2025-01-06,2025-01-10,31,1199.54,Confirmed
15225,253,210,309,2026-03-06,2026-03-06,30,1045.1,Confirmed
320,304,207,300,2025-01-05,2025-01-09,6,426.01,Confirmed
2345,358,210,309,2025-03-05,2025-03-09,40,1034.81,Confirmed
4005,250,205,306,2025-04-20,2025-04-23,8,425.4,Confirmed
16875,214,209,302,2026-04-18,2026-04-21,22,615.17,Confirmed
11538,372,204,304,2025-11-17,2025-11-23,11,972.32,Confirmed
17553,357,200,308,2026-05-11,2026-05-11,42,1090.43,Confirmed
5707,250,200,310,2025-06-06,2025-06-10,41,476.01,Pending
9752,373,208,300,2025-09-25,2025-10-02,27,337.25,Cancelled
7018,301,204,310,2025-07-16,2025-07-16,16,409.85,Confirmed
19356,330,208,306,2026-06-28,2026-07-01,1,416.44,Pending
8181,322,210,301,2025-08-12,2025-08-17,20,653.58,Confirmed
17484,206,200,302,2026-04-25,2026-05-09,14,630.06,Confirmed
13944,289,204,305,2026-01-25,2026-01-28,35,833.58,Confirmed
8189,250,210,305,2025-08-08,2025-08-18,22,833.67,Confirmed
7262,342,204,303,2025-07-20,2025-07-24,19,912.45,Pending
16729,369,208,305,2026-04-15,2026-04-17,16,942.14,Confirmed
249,264,200,305,2025-01-04,2025-01-07,25,834.17,Pending
18765,211,204,310,2026-06-08,2026-06-14,43,550.78,Pending
1842,185,203,304,2025-02-21,2025-02-23,2,1301.92,Confirmed
34,217,202,309,2025-01-01,2025-01-02,33,1045.81,Confirmed
11499,395,208,309,2025-11-19,2025-11-21,21,894.04,Confirmed
8867,236,209,301,2025-09-03,2025-09-06,3,838.13,Confirmed
1077,199,208,305,2025-01-18,2025-02-01,9,961.08,Confirmed
19602,293,210,303,2026-06-24,2026-07-08,6,917.17,Cancelled
13718,351,207,302,2026-01-21,2026-01-22,5,606.21,Confirmed
10023,338,205,303,2025-10-03,2025-10-10,27,1313.29,Confirmed
18210,273,201,310,2026-05-27,2026-05-29,1,748.55,Confirmed
5400,335,203,309,2025-05-28,2025-06-02,22,1267.75,Confirmed
10130,350,201,305,2025-10-10,2025-10-12,12,1422.97,Confirmed
15622,386,201,307,2026-03-13,2026-03-17,16,867.9,Confirmed
16542,400,210,306,2026-04-02,2026-04-12,46,491.12,Confirmed
13140,382,202,303,2026-01-04,2026-01-06,37,1054.43,Confirmed
240,282,200,305,2025-01-06,2025-01-07,33,829.09,Confirmed
5159,264,200,301,2025-05-25,2025-05-26,4,694.88,Confirmed
7718,363,202,302,2025-07-26,2025-08-05,36,596.74,Pending
6701,333,200,304,2025-06-27,2025-07-07,21,995.73,Confirmed
473,292,207,309,2025-01-04,2025-01-14,14,1065.92,Confirmed
7198,201,201,307,2025-07-20,2025-07-22,28,869.59,Confirmed
17809,230,203,301,2026-05-17,2026-05-18,32,861.48,Confirmed
5887,226,208,300,2025-06-07,2025-06-14,8,393.32,Confirmed
5271,349,203,310,2025-05-27,2025-05-29,15,665.84,Cancelled
1746,270,208,307,2025-02-19,2025-02-20,40,729.42,Pending
18373,248,203,309,2026-06-01,2026-06-03,10,1266.71,Confirmed
13567,254,201,309,2026-01-04,2026-01-18,8,1206.3,Confirmed
4257,250,207,301,2025-04-25,2025-04-30,8,731.54,Pending
5281,369,203,310,2025-05-24,2025-05-29,14,642.48,Confirmed
13752,276,201,307,2026-01-23,2026-01-23,26,1015.12,Confirmed
18666,182,206,307,2026-06-04,2026-06-11,30,1061.24,Cancelled
7071,298,203,305,2025-07-15,2025-07-18,28,1122.88,Confirmed
9913,181,208,305,2025-10-05,2025-10-07,11,1023.73,Confirmed
1025,270,208,307,2025-01-26,2025-01-30,7,732.84,Confirmed
4719,378,205,309,2025-04-29,2025-05-13,11,1100.16,Confirmed
11615,197,210,308,2025-11-24,2025-11-25,35,778.23,Confirmed
14539,324,206,310,2026-02-12,2026-02-14,2,637.93,Confirmed
16795,326,207,307,2026-04-16,2026-04-19,3,1017.43,Confirmed
2907,211,210,302,2025-03-21,2025-03-24,1,442.52,Confirmed
12974,284,200,303,2025-12-18,2026-01-01,20,908.56,Confirmed
11675,301,206,304,2025-11-24,2025-11-26,24,978.6,Confirmed
11745,181,206,302,2025-11-28,2025-11-28,13,590.69,Cancelled
15861,199,202,301,2026-03-22,2026-03-24,8,729.18,Confirmed
1704,289,208,306,2025-02-14,2025-02-18,3,425.75,Confirmed
13432,241,203,303,2026-01-10,2026-01-14,3,1050.38,Confirmed
2005,306,207,304,2025-02-23,2025-02-28,35,1327.63,Pending
3744,283,209,310,2025-04-14,2025-04-15,39,538.21,Confirmed
7472,350,201,309,2025-07-29,2025-07-29,14,1041.61,Confirmed
370,237,202,305,2025-01-09,2025-01-11,9,1131.21,Pending
13650,382,208,302,2026-01-17,2026-01-20,34,463.88,Confirmed
19628,254,210,303,2026-07-07,2026-07-08,35,896.25,Confirmed
16620,225,207,303,2026-04-08,2026-04-14,7,1059.12,Confirmed
11344,274,207,304,2025-11-16,2025-11-17,24,986.89,Confirmed
4204,277,208,303,2025-04-23,2025-04-28,30,893.49,Confirmed
13652,349,208,302,2026-01-20,2026-01-20,26,456.11,Confirmed
19401,286,200,308,2026-06-29,2026-07-02,41,932.69,Confirmed
18523,234,204,300,2026-06-05,2026-06-07,26,375.09,Confirmed
10126,335,201,305,2025-10-07,2025-10-12,7,1397.03,Confirmed
10005,227,200,301,2025-10-06,2025-10-09,41,723.9,Confirmed
6814,358,206,304,2025-07-04,2025-07-11,28,1324.18,Confirmed
14241,186,208,300,2026-02-06,2026-02-06,12,314.66,Confirmed
9170,217,200,301,2025-09-13,2025-09-15,33,580.99,Confirmed
14132,269,210,307,2026-01-20,2026-02-03,31,729.03,Confirmed
9606,379,205,309,2025-09-21,2025-09-27,25,1027.32,Pending
7914,245,205,303,2025-08-10,2025-08-10,14,1055.58,Confirmed
13019,216,204,304,2025-12-30,2026-01-02,3,1155.84,Confirmed
13988,391,209,307,2026-01-20,2026-01-30,1,1016.49,Confirmed
15880,258,202,301,2026-03-24,2026-03-24,40,714.97,Confirmed
14993,376,206,306,2026-02-27,2026-02-28,26,674.48,Confirmed
18882,263,201,303,2026-06-15,2026-06-17,20,1275.36,Confirmed
13249,202,205,301,2026-01-04,2026-01-09,50,675.98,Confirmed
2358,390,210,309,2025-03-06,2025-03-09,48,1034.8,Confirmed
4665,357,208,308,2025-05-09,2025-05-12,17,1116.98,Confirmed
10762,197,205,308,2025-10-24,2025-10-31,50,1321.97,Pending
13905,374,204,305,2026-01-14,2026-01-28,40,826.5,Confirmed
4128,221,209,306,2025-04-25,2025-04-26,33,664.41,Confirmed
15540,285,202,303,2026-03-12,2026-03-15,2,1218.64,Confirmed
10864,338,204,305,2025-11-01,2025-11-02,22,810.37,Confirmed
14249,394,208,300,2026-01-30,2026-02-06,50,324.7,Confirmed
5708,335,200,310,2025-05-27,2025-06-10,33,460.1,Confirmed
7475,334,201,309,2025-07-28,2025-07-29,3,1051.85,Confirmed
11891,326,202,305,2025-12-01,2025-12-02,11,992.76,Confirmed
10255,247,203,303,2025-10-11,2025-10-16,5,1318.39,Cancelled
7177,201,203,301,2025-07-20,2025-07-21,14,735.98,Confirmed
11501,290,200,306,2025-11-15,2025-11-22,49,407.55,Confirmed
8776,310,209,303,2025-09-01,2025-09-03,1,1046.48,Pending
2125,197,205,306,2025-02-28,2025-03-03,10,429.12,Confirmed
5660,379,207,300,2025-06-08,2025-06-08,10,579.29,Confirmed
17696,233,202,309,2026-04-30,2026-05-14,12,1277.66,Confirmed
3977,266,207,300,2025-04-21,2025-04-22,12,439.73,Confirmed
733,189,204,304,2025-01-19,2025-01-21,41,997.31,Confirmed
9881,253,202,303,2025-10-04,2025-10-06,40,1305.37,Confirmed
5197,386,210,304,2025-05-23,2025-05-27,28,1187.13,Confirmed
14501,398,210,303,2026-01-30,2026-02-13,37,1037.24,Confirmed
3764,242,209,306,2025-04-14,2025-04-16,25,565.81,Confirmed
80,368,200,310,2025-01-01,2025-01-03,41,444.93,Confirmed
4562,251,200,302,2025-05-03,2025-05-09,11,631.27,Confirmed
2332,300,205,301,2025-02-22,2025-03-08,9,673.96,Cancelled
4507,341,210,309,2025-05-03,2025-05-07,17,1074.47,Confirmed
13572,208,200,300,2026-01-17,2026-01-19,32,273.32,Confirmed
334,351,206,303,2025-01-01,2025-01-10,39,1217.27,Pending
14867,341,209,307,2026-02-22,2026-02-24,4,883.1,Confirmed
5181,214,210,304,2025-05-27,2025-05-27,44,1205.42,Confirmed
17610,304,200,310,2026-05-09,2026-05-12,4,470.34,Confirmed
17105,255,206,309,2026-04-23,2026-04-27,15,1061.98,Confirmed
10328,250,200,308,2025-10-16,2025-10-18,27,1310.84,Confirmed
19763,306,209,306,2026-07-09,2026-07-12,10,655.29,Confirmed
14868,320,209,307,2026-02-19,2026-02-24,24,871.03,Confirmed
2189,277,200,303,2025-03-01,2025-03-05,16,918.64,Confirmed
11718,325,205,306,2025-11-24,2025-11-27,37,374.53,Pending
6835,365,206,304,2025-07-09,2025-07-11,5,1312.18,Confirmed
18680,339,206,307,2026-05-28,2026-06-11,29,1064.63,Confirmed
10903,230,208,310,2025-11-02,2025-11-04,10,342.96,Confirmed
17554,344,200,308,2026-05-04,2026-05-11,40,1090.49,Confirmed
15975,356,201,309,2026-03-23,2026-03-27,39,1203.26,Confirmed
6178,302,206,303,2025-06-15,2025-06-22,21,1453.22,Confirmed
6248,371,201,301,2025-06-21,2025-06-24,20,855.25,Confirmed
16161,281,210,300,2026-03-29,2026-04-01,28,285.43,Confirmed
4290,380,201,306,2025-05-01,2025-05-01,40,691.37,Confirmed
12018,336,201,307,2025-12-04,2025-12-05,29,1013.77,Confirmed
9768,228,208,300,2025-09-22,2025-10-02,39,332.03,Confirmed
16147,263,210,310,2026-03-28,2026-03-31,7,380.57,Confirmed
16502,370,202,301,2026-03-27,2026-04-10,38,841.56,Confirmed
5401,197,203,309,2025-05-31,2025-06-02,19,1260.12,Pending
215,305,200,305,2025-01-03,2025-01-07,24,843.69,Confirmed
18612,227,206,300,2026-05-26,2026-06-09,6,504.12,Confirmed
4802,372,209,300,2025-05-14,2025-05-16,7,578.08,Confirmed
12552,191,206,300,2025-12-15,2025-12-20,40,483.54,Confirmed
4384,365,207,306,2025-05-03,2025-05-04,33,793.46,Confirmed
8281,301,201,308,2025-08-18,2025-08-20,5,1060.95,Confirmed
3155,206,204,305,2025-03-27,2025-03-30,49,953.4,Confirmed
8951,272,208,302,2025-09-07,2025-09-08,50,444.16,Confirmed
9564,217,203,310,2025-09-23,2025-09-26,36,626.17,Confirmed
5050,392,206,309,2025-05-13,2025-05-23,2,1462.37,Confirmed
107,351,206,306,2025-01-01,2025-01-04,31,666.55,Confirmed
12742,399,210,305,2025-12-21,2025-12-25,3,816.59,Confirmed
13086,282,208,306,2025-12-25,2026-01-04,20,475.72,Confirmed
3405,292,204,306,2025-05-04,2025-06-04,48,496.45,Confirmed
5640,201,207,300,2025-06-04,2025-06-08,40,581.16,Confirmed
7717,385,202,302,2025-08-02,2025-08-05,24,601.18,Confirmed
8648,262,210,310,2025-08-26,2025-08-31,35,458.01,Confirmed
15437,223,208,308,2026-03-11,2026-03-12,15,926.92,Confirmed
6526,195,204,304,2025-07-03,2025-07-03,49,1002.44,Confirmed
19523,220,202,302,2026-07-03,2026-07-05,16,685.24,Cancelled
6388,235,209,309,2025-06-27,2025-06-29,30,1460.18,Confirmed
12971,232,200,303,2025-12-27,2026-01-01,33,901.17,Confirmed
5097,385,204,302,2025-05-23,2025-05-25,42,625.1,Confirmed
12871,192,204,310,2025-12-26,2025-12-30,16,395.06,Confirmed
15498,372,207,301,2026-03-13,2026-03-14,28,832.79,Confirmed
1529,337,204,305,2025-02-12,2025-02-13,47,823.21,Confirmed
8060,239,201,300,2025-08-13,2025-08-14,30,431.98,Pending
10220,330,209,309,2025-10-11,2025-10-15,15,1310.74,Confirmed
966,258,204,304,2025-01-26,2025-01-28,45,1002.03,Confirmed
12121,295,210,303,2025-12-07,2025-12-08,19,890.25,Confirmed
1663,268,203,310,2025-02-16,2025-02-17,6,538.06,Confirmed
8138,383,200,309,2025-08-13,2025-08-16,3,1050.92,Confirmed
7054,270,204,306,2025-07-16,2025-07-17,10,412.62,Confirmed
11801,352,205,305,2025-11-27,2025-11-30,18,820.15,Confirmed
16770,314,204,302,2026-04-04,2026-04-18,4,536.02,Pending
15859,194,202,301,2026-03-19,2026-03-24,7,723.12,Confirmed
18128,371,202,310,2026-05-20,2026-05-27,12,654.87,Confirmed
11605,198,201,306,2025-11-20,2025-11-24,17,478.24,Confirmed
6301,200,202,305,2025-06-22,2025-06-26,8,1184.15,Pending
19781,315,209,306,2026-07-10,2026-07-12,30,650.57,Confirmed
18227,253,204,309,2026-05-28,2026-05-30,14,1259.52,Cancelled
14035,292,203,306,2026-01-17,2026-01-31,20,647.15,Confirmed
7113,250,208,308,2025-07-09,2025-07-19,40,1057.06,Pending
7068,284,203,305,2025-07-16,2025-07-18,23,1126.42,Confirmed
16493,311,202,301,2026-03-31,2026-04-10,18,827.49,Confirmed
11841,362,205,309,2025-11-30,2025-12-01,6,904.13,Pending
12793,348,202,304,2025-12-25,2025-12-27,12,1305.57,Confirmed
18599,275,206,300,2026-06-05,2026-06-09,31,498.0,Pending
18810,336,210,302,2026-06-05,2026-06-15,28,556.4,Confirmed
9646,351,202,306,2025-09-23,2025-09-28,5,652.63,Confirmed
10590,294,206,302,2025-10-23,2025-10-25,21,880.99,Confirmed
13553,252,201,309,2026-01-18,2026-01-18,39,1219.57,Confirmed
17721,372,206,306,2026-05-13,2026-05-15,29,795.77,Confirmed
16263,277,201,303,2026-03-31,2026-04-03,15,1211.89,Confirmed
3647,234,206,307,2025-04-06,2025-04-12,14,991.43,Confirmed
14736,274,208,309,2026-02-14,2026-02-20,41,1046.72,Confirmed
14451,268,205,306,2026-02-05,2026-02-11,7,433.6,Confirmed
9996,274,200,301,2025-10-02,2025-10-09,18,705.45,Confirmed
174,236,210,303,2025-01-01,2025-01-06,5,909.26,Confirmed
13728,290,201,307,2026-01-23,2026-01-23,23,998.94,Confirmed
11854,191,205,309,2025-11-24,2025-12-01,39,906.8,Confirmed
336,260,206,303,2025-01-06,2025-01-10,23,1199.45,Pending
5152,212,200,301,2025-05-12,2025-05-26,11,678.42,Confirmed
11894,351,202,305,2025-11-29,2025-12-02,34,983.32,Confirmed
13459,392,201,306,2026-01-13,2026-01-15,33,586.42,Confirmed
19773,331,209,306,2026-09-07,2026-12-07,13,655.61,Confirmed
1527,300,204,305,2025-02-07,2025-02-13,23,827.46,Confirmed
400,211,204,308,2025-01-11,2025-01-12,47,1046.87,Pending
18073,263,204,301,2026-05-21,2026-05-25,30,703.24,Confirmed
5389,302,204,304,2025-05-28,2025-06-01,3,1365.57,Confirmed
750,182,203,306,2025-01-12,2025-01-22,2,566.41,Confirmed
612,399,202,302,2025-01-16,2025-01-18,17,703.16,Confirmed
14845,240,209,307,2026-02-17,2026-02-23,2,876.92,Confirmed
12646,284,204,304,2025-12-16,2025-12-23,5,1004.73,Pending
517,349,202,309,2025-01-14,2025-01-15,22,1048.9,Confirmed
14160,329,201,301,2026-02-03,2026-02-04,31,735.54,Pending
12386,238,208,310,2025-12-09,2025-12-15,26,393.63,Confirmed
8892,392,209,307,2025-09-05,2025-09-07,40,1003.15,Confirmed
5176,333,200,301,2025-05-12,2025-05-26,28,699.93,Confirmed
11488,309,208,309,2025-11-17,2025-11-21,25,874.34,Confirmed
3009,233,210,306,2025-03-21,2025-03-27,33,417.35,Confirmed
3088,182,203,307,2025-03-22,2025-03-29,27,999.72,Cancelled
11234,293,206,301,2025-10-30,2025-11-13,16,613.56,Cancelled
11649,291,206,304,2025-11-20,2025-11-26,15,958.71,Confirmed
16103,195,209,309,2026-03-25,2026-03-30,7,1047.31,Confirmed
14620,191,204,301,2026-02-14,2026-02-16,19,570.14,Confirmed
3188,281,202,308,2025-03-27,2025-03-31,30,1074.43,Confirmed
7837,259,204,303,2025-08-06,2025-08-08,36,1032.19,Confirmed
16618,352,207,303,2026-04-11,2026-04-14,2,1068.54,Confirmed
2031,277,207,304,2025-02-26,2025-02-28,34,1322.31,Confirmed
12240,265,202,309,2025-12-10,2025-12-12,24,1208.78,Pending
246,184,200,305,2025-01-01,2025-01-07,18,827.48,Confirmed
14526,247,210,303,2026-02-10,2026-02-13,5,1031.94,Confirmed
13899,197,202,308,2026-01-21,2026-01-27,31,1081.17,Confirmed
349,289,206,303,2025-01-09,2025-01-10,1,1223.67,Confirmed
14799,236,202,304,2026-02-21,2026-02-22,4,1303.08,Confirmed
17673,219,210,307,2026-05-11,2026-05-13,36,866.41,Confirmed
16657,324,207,305,2026-04-05,2026-04-15,30,981.11,Confirmed
8728,240,209,309,2025-08-27,2025-09-02,18,1047.64,Confirmed
18580,325,206,300,2026-06-07,2026-06-09,33,524.28,Confirmed
16384,280,201,302,2026-04-05,2026-04-07,12,612.3,Confirmed
13614,375,208,302,2026-01-15,2026-01-20,44,469.36,Confirmed
3737,345,209,310,2025-04-13,2025-04-15,33,540.04,Confirmed
13286,303,202,308,2026-01-07,2026-01-10,18,1236.98,Cancelled
8133,373,200,309,2025-08-12,2025-08-16,46,1055.2,Confirmed
15047,253,210,303,2026-02-28,2026-03-01,17,1041.48,Confirmed
11966,283,204,305,2025-01-12,2025-04-12,7,827.12,Confirmed
16464,340,202,307,2026-04-04,2026-04-09,37,865.7,Cancelled
8065,326,201,300,2025-08-11,2025-08-14,37,438.33,Confirmed
1563,399,201,303,2025-02-13,2025-02-14,30,1215.38,Confirmed
9662,197,203,303,2025-09-19,2025-09-29,10,1047.9,Confirmed
9294,289,200,306,2025-09-05,2025-09-19,41,485.02,Confirmed
16723,287,208,305,2026-04-13,2026-04-17,35,964.0,Confirmed
10710,290,200,307,2025-10-25,2025-10-29,26,908.25,Confirmed
5624,313,208,304,2025-06-06,2025-06-07,13,1387.42,Confirmed
18579,209,206,300,2026-06-07,2026-06-09,28,501.19,Confirmed
17807,251,203,301,2026-05-17,2026-05-18,29,884.3,Pending
11918,231,204,309,2025-11-26,2025-12-03,40,915.71,Confirmed
2756,233,208,304,2025-03-14,2025-03-19,22,985.41,Confirmed
3213,270,210,307,2025-03-28,2025-04-01,36,728.56,Confirmed
2695,282,208,302,2025-03-15,2025-03-18,10,458.21,Confirmed
18598,398,206,300,2026-06-02,2026-06-09,35,497.45,Pending
7139,287,205,302,2025-07-20,2025-07-20,15,514.35,Pending
11907,394,202,305,2025-11-29,2025-12-02,10,989.1,Cancelled
18337,306,202,303,2026-05-27,2026-06-02,40,1254.21,Confirmed
7984,209,202,300,2025-08-09,2025-08-12,12,432.2,Pending
11574,228,201,306,2025-11-21,2025-11-24,27,492.64,Confirmed
18845,392,210,303,2026-06-11,2026-06-16,29,1082.19,Confirmed
4722,384,205,309,2025-05-11,2025-05-13,17,1091.5,Confirmed
15803,199,200,307,2026-03-15,2026-03-22,7,835.01,Pending
16629,309,207,303,2026-04-12,2026-04-14,11,1067.16,Pending
12525,303,204,307,2025-12-19,2025-12-19,18,818.9,Cancelled
11545,247,204,304,2025-11-22,2025-11-23,48,968.73,Confirmed
5966,359,204,301,2025-06-06,2025-06-16,36,692.47,Confirmed
13818,238,209,301,2026-01-23,2026-01-25,1,837.25,Confirmed
9544,295,210,302,2025-09-24,2025-09-25,29,443.43,Confirmed
18826,349,210,302,2026-06-01,2026-06-15,4,558.49,Confirmed
63,225,200,310,2025-01-01,2025-01-03,49,467.97,Confirmed
15841,232,208,301,2026-03-17,2026-03-23,50,571.3,Pending
11209,289,206,301,2025-11-13,2025-11-13,38,631.02,Confirmed
4097,326,202,300,2025-04-21,2025-04-25,26,480.54,Pending
6460,369,200,304,2025-06-27,2025-07-01,22,994.94,Confirmed
2214,329,200,303,2025-03-03,2025-03-05,19,915.72,Confirmed
17592,247,200,308,2026-05-08,2026-05-11,4,1092.64,Pending
18667,232,206,307,2026-06-09,2026-06-11,14,1042.08,Confirmed
3337,327,205,306,2025-04-03,2025-04-05,14,484.68,Confirmed
9537,350,210,302,2025-09-24,2025-09-25,7,447.86,Confirmed
7712,240,202,302,2025-07-29,2025-08-05,26,595.99,Confirmed
2349,349,210,309,2025-03-06,2025-03-09,25,1053.18,Confirmed
18811,326,210,302,2026-06-08,2026-06-15,15,557.02,Confirmed
13139,266,202,303,2026-01-05,2026-01-06,39,1069.29,Confirmed
11681,269,205,306,2025-11-26,2025-11-27,20,349.25,Confirmed
15006,308,206,306,2026-02-25,2026-02-28,39,673.86,Confirmed
19839,336,209,306,2026-07-12,2026-07-14,5,567.17,Confirmed
16505,246,202,301,2026-04-10,2026-04-10,25,825.7,Confirmed
15816,369,200,307,2026-03-22,2026-03-22,50,840.28,Confirmed
5147,265,200,301,2025-05-25,2025-05-26,17,692.41,Confirmed
12913,278,209,302,2025-12-26,2025-12-31,17,615.38,Confirmed
16832,354,205,306,2026-04-14,2026-04-20,36,414.0,Confirmed
19407,347,200,308,2026-06-30,2026-07-02,50,930.61,Pending
16858,316,205,306,2026-04-16,2026-04-20,10,432.51,Confirmed
15288,309,208,310,2026-03-05,2026-03-08,17,441.1,Confirmed
7277,308,204,303,2025-07-14,2025-07-24,2,895.13,Confirmed
9689,345,203,302,2025-09-30,2025-09-30,28,612.45,Confirmed
8795,398,210,308,2025-08-25,2025-09-04,21,905.23,Pending
12522,291,204,307,2025-12-14,2025-12-19,26,835.66,Confirmed
19596,386,202,308,2026-07-05,2026-07-07,13,1072.52,Confirmed
11251,315,202,304,2025-11-12,2025-11-14,18,1107.18,Confirmed
13161,372,210,304,2026-01-05,2026-01-07,13,992.91,Confirmed
12430,234,205,306,2025-12-09,2025-12-16,12,430.21,Confirmed
12196,359,210,301,2025-12-04,2025-12-11,27,575.91,Confirmed
9490,242,200,302,2025-09-21,2025-09-24,38,461.26,Confirmed
2684,230,208,302,2025-03-11,2025-03-18,3,455.24,Pending
9596,391,205,309,2025-09-26,2025-09-27,19,1031.8,Confirmed
7464,265,201,309,2025-07-27,2025-07-29,26,1053.12,Confirmed
14276,387,205,310,2026-02-07,2026-02-07,6,456.01,Confirmed
12788,254,202,304,2025-12-22,2025-12-27,28,1308.47,Confirmed
4423,275,210,303,2025-05-02,2025-05-05,11,1097.04,Confirmed
17945,323,206,310,2026-05-18,2026-05-22,13,747.97,Confirmed
2680,216,208,304,2025-03-13,2025-03-17,25,986.67,Confirmed
14625,320,204,301,2026-02-12,2026-02-16,25,584.98,Confirmed
17568,218,200,308,2026-05-10,2026-05-11,47,1091.27,Confirmed
17189,255,201,307,2026-04-26,2026-04-30,34,865.47,Cancelled
11249,362,202,304,2025-11-12,2025-11-14,34,1106.53,Confirmed
16253,210,201,303,2026-04-01,2026-04-03,22,1218.98,Confirmed
16598,286,210,306,2026-04-03,2026-04-13,7,431.45,Confirmed
1522,245,204,305,2025-01-30,2025-02-13,18,819.59,Confirmed
15050,305,210,303,2026-02-28,2026-03-01,34,1041.61,Confirmed
8646,319,210,310,2025-08-31,2025-08-31,43,452.47,Confirmed
5031,286,203,307,2025-05-21,2025-05-22,15,1043.23,Confirmed
14990,286,201,305,2026-02-22,2026-02-27,1,1134.11,Confirmed
7127,355,205,302,2025-07-10,2025-07-20,34,509.59,Confirmed
10804,196,207,306,2025-10-26,2025-11-01,13,564.72,Cancelled
2528,287,208,309,2025-03-07,2025-03-13,12,913.26,Confirmed
3592,319,200,302,2025-04-04,2025-04-11,48,511.74,Cancelled
19405,262,200,308,2026-06-18,2026-07-02,38,911.15,Confirmed
9889,276,202,303,2025-10-03,2025-10-06,39,1331.9,Confirmed
3906,274,203,302,2025-04-20,2025-04-20,28,692.46,Confirmed
14707,219,202,306,2026-02-15,2026-02-19,15,565.14,Confirmed
7721,231,202,302,2025-08-01,2025-08-05,27,611.43,Confirmed
12210,356,210,301,2025-12-07,2025-12-11,43,583.86,Confirmed
12851,398,203,307,2025-12-27,2025-12-29,10,886.39,Confirmed
11041,357,204,305,2025-11-08,2025-11-08,7,822.93,Confirmed
10793,301,207,306,2025-10-31,2025-11-01,29,551.15,Confirmed
12644,309,204,304,2025-12-20,2025-12-23,7,1001.31,Confirmed
8175,185,210,301,2025-08-15,2025-08-17,25,647.9,Confirmed
9151,358,210,310,2025-09-09,2025-09-14,8,450.8,Confirmed
2057,368,206,310,2025-02-15,2025-03-01,15,613.03,Confirmed
3,237,207,310,2025-01-01,2025-01-01,20,552.77,Confirmed
19813,309,209,306,2026-07-12,2026-07-14,25,567.53,Confirmed
2305,274,205,301,2025-03-04,2025-03-08,30,663.14,Confirmed
14832,269,209,307,2026-02-23,2026-02-23,23,873.29,Pending
4554,206,200,302,2025-05-05,2025-05-09,18,640.57,Confirmed
11977,360,204,305,2025-11-20,2025-12-04,48,832.27,Confirmed
8318,321,209,300,2025-08-18,2025-08-21,34,424.37,Confirmed
19408,198,200,308,2026-06-28,2026-07-02,12,911.06,Confirmed
19758,347,209,306,2026-07-09,2026-07-12,40,669.76,Confirmed
10720,354,207,307,2025-10-28,2025-10-30,5,1083.19,Confirmed
16689,368,206,305,2026-04-06,2026-04-16,40,965.85,Confirmed
5347,251,209,308,2025-05-28,2025-05-31,21,1481.46,Confirmed
14413,374,210,309,2026-02-09,2026-02-10,42,893.35,Confirmed
19264,361,201,303,2026-06-25,2026-06-28,17,1449.8,Confirmed
5362,333,204,304,2025-06-01,2025-06-01,24,1367.59,Confirmed
5285,235,203,310,2025-05-28,2025-05-29,40,660.5,Confirmed
16121,291,210,310,2026-03-21,2026-03-31,45,383.51,Confirmed
14688,359,201,305,2026-02-15,2026-02-18,4,980.13,Confirmed
7885,284,205,303,2025-08-07,2025-08-10,30,1041.12,Confirmed
16939,328,203,310,2026-04-17,2026-04-23,21,543.98,Pending
9611,379,205,309,2025-09-25,2025-09-27,16,1052.89,Confirmed
4430,208,210,303,2025-04-21,2025-05-05,7,1098.38,Confirmed
18350,222,202,303,2026-05-31,2026-06-02,11,1259.92,Confirmed
16489,289,202,301,2026-04-07,2026-04-10,40,839.38,Confirmed
15103,285,208,304,2026-03-02,2026-03-03,36,985.96,Cancelled
3775,199,209,306,2025-04-06,2025-04-16,10,566.56,Confirmed
12811,326,209,308,2025-12-25,2025-12-28,29,1229.48,Confirmed
3317,398,209,308,2025-04-01,2025-04-04,21,1219.81,Confirmed
217,266,200,305,2025-01-01,2025-01-07,3,831.95,Confirmed
11751,314,206,302,2025-11-22,2025-11-28,8,598.57,Confirmed
5292,374,203,310,2025-05-27,2025-05-29,12,668.16,Confirmed
10902,204,208,310,2025-11-01,2025-11-04,16,333.26,Confirmed
