Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
371,396,203,301,2025-01-10,2025-01-12,13,830.57,Confirmed
16116,301,201,301,2026-04-01,2026-04-03,30,663.79,Confirmed
784,356,201,307,2025-01-10,2025-01-24,19,832.26,Confirmed
6597,314,203,300,2025-07-08,2025-07-10,7,434.29,Confirmed
18492,341,206,305,2026-06-07,2026-06-12,29,1344.04,Confirmed
11271,292,207,300,2025-11-13,2025-11-17,38,364.37,Confirmed
12073,320,200,304,2025-12-07,2025-12-10,3,992.77,Confirmed
17017,301,210,306,2026-04-28,2026-04-29,47,416.04,cOnFiRmEd
3239,239,200,302,2025-04-04,2025-04-05,38,509.6,Cancelled
15651,372,202,303,2026-03-21,2026-03-22,48,1036.76,Confirmed
874,362,206,306,2025-01-16,2025-01-26,6,648.46,Confirmed
12828,208,201,304,2025-12-29,2026-01-01,24,983.11,Confirmed
14635,373,208,309,2026-02-19,2026-02-21,36,1223.83,confirmed
2048,374,205,310,2025-02-26,2025-03-02,21,626.86,Confirmed
105,261,207,300,01-02-2025,01-04-2025,17,491.35,Confirmed
2979,389,209,303,2025-03-22,2025-03-29,31,1050.41,Confirmed
15391,256,200,302,2026-03-14,2026-03-14,48,536.95,Confirmed
1916,304,203,306,2025-02-22,2025-02-26,22,561.49,Confirmed
6500,197,207,307,05/07/2025,06/07/2025,3,1016.26,Confirmed
5685,185,206,302,2025-06-12,2025-06-14,47,823.6,Confirmed
6729,273,206,303,2025-07-13,2025-07-13,35,1222.78,Confirmed
3633,201,206,300,2025-04-16,2025-04-17,13,414.91,Pending
110,400,207,300,2025-01-01,2025-01-04,12,487.12,Confirmed
2139,380,204,303,2025-02-19,2025-03-05,19,1040.77,Confirmed
16502,326,201,303,2026-04-08,2026-04-14,50,905.98,Confirmed
11803,206,208,305,2025-11-22,2025-12-02,9,987.9,Confirmed
8935,339,202,301,2025-09-09,2025-09-14,32,649.59,Confirmed
670,354,200,309,2025-01-17,2025-01-21,6,916.26,Confirmed
13873,367,202,302,2026-01-28,2026-01-30,6,516.29,Confirmed
12736,194,203,304,2025-12-25,2025-12-29,22,,Confirmed
14712,355,201,309,2026-02-20,2026-02-23,8,911.93,Pending
3325,310,205,302,2025-04-03,2025-04-08,2,595.7,Confirmed
7947,205,210,304,2025-08-16,2025-08-17,40,1138.76,Confirmed
4481,354,201,306,2025-05-03,2025-05-10,37,592.37,Confirmed
16362,227,208,300,2026-04-06,2026-04-10,31,482.55,confirmed
1440,216,209,310,2025-02-05,2025-02-12,35,390.76,Confirmed
11040,272,207,303,2025-11-11,2025-11-11,20,905.6,Confirmed
13286,240,209,309,2026-01-09,2026-01-14,11,904.52,Confirmed
13115,315,208,300,2026-01-09,2026-01-09,12,484.6,Confirmed
6575,270,203,301,2025-07-03,2025-07-09,26,713.95,Confirmed
4812,399,204,305,2025-05-15,2025-05-20,39,1175.45,Confirmed
11789,388,208,308,2025-11-21,2025-12-01,11,1075.02,Confirmed
13484,365,210,310,2026-01-18,2026-01-20,32,398.43,Confirmed
9354,199,207,301,2025-09-24,2025-09-25,11,712.97,Confirmed
6132,285,207,304,2025-06-22,2025-06-26,34,-250.0,Confirmed
13207,279,205,301,2026-01-06,2026-01-12,19,739.43,cancelled
11662,320,210,306,2025-11-25,2025-11-28,40,418.51,Confirmed
12981,297,207,303,2025-12-26,2026-01-05,35,1062.51,Confirmed
16176,349,209,304,2026-04-01,2026-04-04,26,1148.88,Confirmed
19603,292,201,304,2026-07-13,2026-07-13,41,993.92,Confirmed
7333,397,200,300,07-29-2025,07-31-2025,32,284.65,pEnDiNg
13125,349,208,300,2025-12-30,2026-01-09,32,482.57,Confirmed
1835,350,204,302,2025-02-22,2025-02-23,6,710.0,Confirmed
9379,331,201,306,2025-09-20,2025-09-26,13,478.45,Confirmed
15547,229,210,304,2026-03-15,2026-03-19,26,981.6,Confirmed
13910,385,202,310,2026-01-21,2026-01-31,43,448.38,Confirmed
15404,235,210,303,2026-03-14,2026-03-15,22,1054.9,Confirmed
11751,239,210,301,2025-11-20,2025-11-30,45,574.86,cOnFiRmEd
18026,188,208,300,2026-05-15,2026-05-29,6,583.99,Confirmed
12443,222,209,303,2025-12-17,2025-12-20,34,1039.8,Confirmed
14715,260,201,309,2026-02-20,2026-02-23,9,907.51,Cancelled
17689,190,208,303,2026-05-15,2026-05-19,23,1258.27,Pending
19383,193,204,301,2026-07-03,2026-07-06,36,723.25,confirmed
3004,183,202,307,2025-03-26,2025-03-30,3,848.73,Confirmed
8216,217,202,300,2025-08-21,2025-08-24,44,330.64,Confirmed
17709,384,203,302,2026-05-13,2026-05-20,23,730.7,Confirmed
5390,215,204,309,2025-06-03,2025-06-05,8,1252.22,confirmed
15756,199,200,307,2026-03-21,2026-03-25,34,732.41,Confirmed
1310,352,202,301,2025-02-08,2025-02-08,27,648.65,Confirmed
15046,337,205,303,2026-03-01,2026-03-04,26,1049.84,Confirmed
11346,315,205,305,11-12-2025,11-19-2025,37,835.49,Confirmed
3476,293,210,301,11/04/2025,13/04/2025,39,662.89,Confirmed
790,231,201,307,2025-01-18,2025-01-24,4,818.99,Cancelled
18481,338,206,305,2026-06-10,2026-06-12,14,1339.05,Confirmed
13275,196,209,309,2026-01-11,2026-01-14,23,899.19,Confirmed
7741,245,206,307,08-07-2025,08-11-2025,6,860.89,Confirmed
3285,244,209,310,2025-04-06,2025-04-07,25,405.5,Pending
16034,186,202,302,2026-03-26,2026-04-01,32,456.31,Pending
2515,236,207,302,2025-03-02,2025-03-16,40,703.14,Confirmed
15279,317,210,300,2026-03-01,2026-03-11,10,282.71,Confirmed
17167,288,210,302,2026-04-20,2026-05-04,7,557.8,Pending
15244,386,207,300,2026-03-04,2026-03-10,37,438.67,Confirmed
13361,385,200,306,2026-01-12,2026-01-16,32,492.61,Confirmed
15606,342,200,310,2026-03-10,2026-03-20,48,453.66,Pending
9259,234,209,304,2025-09-18,2025-09-22,24,996.01,Confirmed
6228,309,209,303,2025-06-29,2025-06-29,15,1243.01,Confirmed
16928,333,208,309,2026-04-25,2026-04-27,7,,Confirmed
15358,291,203,306,2026-03-03,2026-03-13,1,661.88,Confirmed
8792,388,200,304,2025-09-09,2025-09-10,43,1000.03,Confirmed
18161,216,205,307,2026-05-23,2026-06-02,12,1050.07,Confirmed
11854,211,205,307,2025-11-28,2025-12-03,38,861.99,Pending
5007,286,210,302,2025-05-24,2025-05-25,4,621.13,Confirmed
6215,193,209,303,2025-06-28,2025-06-29,40,1261.86,Confirmed
11250,399,207,300,11-15-2025,11-17-2025,34,346.29,Confirmed
9778,192,202,304,05/10/2025,07/10/2025,28,1229.69,confirmed
16361,398,208,300,2026-04-09,2026-04-10,26,491.51,Pending
5258,391,204,304,2025-05-30,2025-06-01,1,1575.0,Confirmed
11902,318,204,309,2025-12-04,2025-12-05,23,1220.77,Pending
13251,202,203,303,2026-01-06,2026-01-13,1,1067.91,Confirmed
14317,187,203,300,2026-02-11,2026-02-11,16,426.78,Confirmed
14601,316,209,308,2026-02-17,2026-02-20,6,1058.93,Confirmed
13647,315,209,308,2026-01-17,2026-01-24,13,1070.95,Confirmed
15945,336,200,300,2026-03-20,2026-03-30,1,286.37,Confirmed
9987,205,209,310,2025-10-07,2025-10-12,22,572.52,Confirmed
271,327,208,302,2025-01-07,2025-01-09,6,615.58,Pending
3302,188,209,310,2025-03-24,2025-04-07,4,397.88,Confirmed
19134,331,209,306,2026-06-23,2026-06-30,20,501.12,Confirmed
6844,271,202,302,2025-07-12,2025-07-16,29,446.16,Confirmed
17133,359,208,307,2026-04-26,2026-05-03,24,1195.88,Confirmed
7991,182,204,307,2025-08-16,2025-08-18,37,870.56,Confirmed
5407,210,209,305,2025-05-31,2025-06-06,33,1148.05,Pending
13281,201,209,309,2026-01-11,2026-01-14,49,906.41,Confirmed
713,210,209,301,2025-01-20,2025-01-22,29,568.02,Cancelled
5784,378,207,304,2025-06-17,2025-06-17,1,1362.71,Confirmed
4410,320,208,306,2025-05-05,2025-05-08,15,689.91,Confirmed
11410,226,201,310,19/11/2025,21/11/2025,11,395.5,Confirmed
5261,339,208,305,2025-05-29,2025-06-02,8,1163.22,Confirmed
5921,272,202,308,2025-06-21,2025-06-21,1,1263.0,pEnDiNg
17310,217,207,302,2026-05-01,2026-05-08,30,827.76,Confirmed
16404,384,203,308,2026-04-11,2026-04-11,27,1237.54,Confirmed
5412,259,209,305,2025-06-04,2025-06-06,41,1142.27,Cancelled
17579,277,204,303,2026-05-09,2026-05-16,23,,Confirmed
551,229,203,303,2025-01-14,2025-01-17,19,1218.67,Confirmed
15123,300,206,301,2026-03-06,2026-03-06,15,832.43,confirmed
3242,353,209,302,2025-03-27,2025-04-06,49,516.67,Confirmed
4006,271,202,304,2025-04-23,2025-04-27,46,1130.96,Confirmed
16929,340,208,309,2026-04-25,2026-04-27,23,1058.17,Confirmed
15987,400,210,310,2026-03-17,2026-03-31,37,380.6,Confirmed
14882,241,210,303,2026-02-25,2026-02-27,44,,Confirmed
8494,183,208,302,2025-08-31,2025-09-02,6,615.08,Confirmed
18673,303,201,306,2026-06-14,2026-06-17,36,524.44,Confirmed
3265,291,209,302,2025-03-27,2025-04-06,41,526.04,Confirmed
9322,203,205,302,2025-09-22,2025-09-24,9,595.37,Cancelled
5062,370,207,309,05-26-2025,05-27-2025,28,1277.78,Pending
8445,308,203,306,2025-08-29,2025-08-31,38,667.31,Confirmed
11110,238,210,300,2025-10-30,2025-11-13,21,222.47,Confirmed
2099,188,202,309,2025-02-18,2025-03-04,21,916.92,Confirmed
7002,196,200,304,2025-07-20,2025-07-21,48,,Pending
7293,384,208,300,2025-07-28,2025-07-30,30,421.71,Confirmed
3672,331,209,305,2025-04-13,2025-04-18,25,966.63,Confirmed
4969,297,209,303,2025-05-23,2025-05-24,25,1244.78,Confirmed
12163,262,202,306,2025-12-12,2025-12-12,23,491.46,Confirmed
13828,210,201,302,2026-01-28,2026-01-29,40,466.6,Confirmed
10630,291,206,305,2025-10-25,2025-10-30,38,1237.0,Confirmed
4417,364,200,305,2025-05-07,2025-05-09,24,1137.82,Confirmed
18665,318,202,300,2026-06-14,2026-06-16,33,325.49,Cancelled
8024,253,209,304,2025-08-15,2025-08-19,43,985.62,Confirmed
8941,390,202,301,2025-09-12,2025-09-14,31,646.9,cOnFiRmEd
1787,265,209,305,2025-02-20,2025-02-22,48,939.7,Confirmed
16582,191,210,306,2026-04-15,2026-04-16,46,426.25,Confirmed
16090,244,210,305,2026-03-31,2026-04-02,39,830.34,Confirmed
23,298,207,310,2025-01-01,2025-01-01,3,548.08,Confirmed
2935,348,205,300,2025-03-25,2025-03-28,6,474.72,Confirmed
12302,200,200,307,2025-12-15,2025-12-16,43,719.13,Confirmed
16367,253,208,300,2026-04-03,2026-04-10,2,492.7,Confirmed
6598,203,203,300,2025-07-10,2025-07-10,1,438.22,Confirmed
14880,310,210,303,2026-02-21,2026-02-27,18,1046.89,Confirmed
15874,199,208,308,2026-03-24,2026-03-28,34,1220.62,Confirmed
12851,332,207,301,2025-12-28,2026-01-02,38,839.8,Pending
4834,297,201,302,2025-05-15,2025-05-21,39,548.52,Cancelled
19244,377,202,301,2026-07-02,2026-07-02,10,578.01,Confirmed
19530,388,210,310,2026-07-09,2026-07-11,8,459.35,Confirmed
16428,279,207,306,2026-04-05,2026-04-12,2,651.57,Confirmed
19235,352,202,301,2026-06-28,2026-07-02,40,585.84,cOnFiRmEd
13327,387,208,303,2026-01-13,2026-01-15,28,1046.48,Confirmed
15322,316,206,310,2026-03-09,2026-03-12,11,555.52,Confirmed
57,307,202,309,2025-01-01,2025-01-02,25,890.03,Confirmed
3413,195,206,300,2025-04-10,2025-04-10,34,416.4,Confirmed
10417,246,200,310,2025-10-20,2025-10-24,49,580.7,Confirmed
2856,336,207,304,2025-03-20,2025-03-26,11,1146.86,Confirmed
401,311,207,300,2025-01-01,2025-01-13,8,429.85,Cancelled
2987,360,202,307,2025-03-26,2025-03-30,6,820.33,Confirmed
10252,314,201,309,2025-10-18,2025-10-20,11,1126.72,Confirmed
6606,372,203,300,2025-07-08,2025-07-10,18,417.73,Confirmed
18569,253,206,305,2026-06-10,2026-06-14,18,1356.86,Confirmed
15372,398,200,302,2026-03-10,2026-03-14,7,517.22,Confirmed
17400,244,210,302,2026-05-06,2026-05-11,5,558.99,Confirmed
11633,330,207,301,2025-11-25,2025-11-27,22,603.13,Confirmed
11583,181,209,306,2025-11-20,2025-11-26,30,347.12,Confirmed
14506,247,201,304,2026-02-14,2026-02-17,26,986.19,Confirmed
16473,289,202,301,2026-04-10,2026-04-13,47,580.63,Confirmed
14602,334,209,308,2026-02-18,2026-02-20,9,1064.37,Cancelled
6555,384,205,303,2025-07-04,2025-07-08,20,1040.07,Confirmed
8781,394,200,304,2025-09-08,2025-09-10,37,987.73,Confirmed
17721,346,203,302,2026-05-17,2026-05-20,5,-250.0,Confirmed
7259,243,208,306,2025-07-27,2025-07-29,21,569.81,Confirmed
14655,210,208,309,2026-02-21,2026-02-21,23,1226.23,Confirmed
12825,398,201,304,2025-12-30,2026-01-01,45,1006.39,Confirmed
5782,260,207,304,2025-06-15,2025-06-14,8,1381.36,Confirmed
3672,331,209,305,2025-04-13,2025-04-18,25,966.63,Confirmed
11710,280,203,307,2025-11-26,2025-11-29,18,866.72,Cancelled
17513,242,200,304,2026-05-14,2026-05-14,31,1196.09,Confirmed
7234,210,204,302,2025-07-25,2025-07-28,35,605.25,Confirmed
16160,310,209,304,2026-04-02,2026-04-04,49,1144.18,Confirmed
12277,332,201,300,12-09-2025,12-15-2025,48,267.36,Confirmed
520,294,206,301,2025-01-15,2025-01-16,36,722.7,Confirmed
1756,399,207,308,2025-02-21,2025-02-21,7,1238.56,Confirmed
4509,187,201,309,2025-04-27,2025-05-11,10,1247.97,Confirmed
17278,262,209,301,2026-05-05,2026-05-07,17,690.22,Cancelled
19402,378,209,309,2026-07-05,2026-07-07,14,907.65,Confirmed
5264,336,208,305,2025-05-29,2025-06-02,25,1187.21,Confirmed
1070,364,208,309,2025-01-30,2025-02-01,5,1222.14,Confirmed
8341,307,200,307,2025-08-23,2025-08-27,16,-250.0,Confirmed
8420,334,205,308,2025-08-27,2025-08-30,19,1225.06,Confirmed
15265,302,207,300,2026-03-06,2026-03-10,2,415.22,Confirmed
14676,249,202,303,2026-02-20,2026-02-22,48,1033.69,Confirmed
6612,231,203,300,2025-06-26,2025-07-10,19,410.14,Cancelled
17211,298,203,302,2026-05-03,2026-05-05,45,713.85,Pending
666,375,200,309,2025-01-19,2025-01-21,33,890.38,Pending
14947,305,204,305,2026-02-25,2026-03-01,31,1126.02,Pending
717,313,209,301,08/01/2025,22/01/2025,16,581.48,Confirmed
5781,382,207,304,2025-06-16,2025-06-17,31,1387.29,Confirmed
16228,220,205,310,02/04/2026,06/04/2026,30,,Confirmed
1700,106,201,307,2025-02-17,2025-02-20,41,-250.0,Confirmed
1878,387,207,304,2025-02-11,2025-02-25,36,1132.38,Confirmed
15082,265,204,304,2026-02-27,2026-03-05,1,1136.26,Confirmed
19538,321,210,310,2026-07-10,2026-07-11,4,459.47,Confirmed
7321,297,200,300,2025-07-30,2025-07-31,8,284.8,Confirmed
9725,197,202,310,2025-10-03,2025-10-05,35,578.52,Pending
18270,357,201,302,2026-05-22,2026-06-05,34,616.8,Confirmed
6801,320,204,307,2025-07-14,2025-07-15,23,861.86,Confirmed
4917,235,208,310,2025-05-16,2025-05-23,15,749.92,Confirmed
7066,250,202,305,2025-07-09,2025-07-23,3,817.2,Pending
7141,316,201,309,2025-07-25,2025-07-25,20,1034.18,Pending
2980,186,209,303,2025-03-25,2025-03-29,10,1051.9,Confirmed
13154,263,208,308,2026-01-10,2026-01-10,7,1235.41,Confirmed
8991,393,202,303,2025-09-12,2025-09-15,35,919.33,Confirmed
6862,304,202,308,2025-07-16,2025-07-17,35,920.87,Confirmed
8169,250,203,310,2025-08-13,2025-08-23,29,630.42,Confirmed
12242,342,208,303,2025-12-07,2025-12-14,31,1222.58,Confirmed
16632,341,207,305,2026-04-15,2026-04-18,40,1130.55,Confirmed
8129,274,210,300,2025-08-18,2025-08-22,14,325.7,Confirmed
17296,258,209,301,2026-05-06,2026-05-07,7,675.45,Cancelled
6593,398,203,301,2025-07-07,2025-07-09,29,716.31,Confirmed
8673,390,201,302,2025-08-31,2025-09-07,49,518.27,Confirmed
16940,193,208,309,2026-04-22,2026-04-27,38,1043.42,Confirmed
92,225,205,307,2025-01-02,2025-01-03,6,1011.13,Confirmed
2578,364,203,300,2025-03-11,2025-03-17,2,432.66,Confirmed
12078,217,200,304,2025-12-08,2025-12-10,16,988.41,cancelled
10867,295,201,303,2025-11-05,2025-11-06,20,765.39,Confirmed
8385,281,207,306,2025-08-26,2025-08-29,22,651.1,Confirmed
12138,199,202,306,2025-12-05,2025-12-12,46,482.23,Confirmed
17929,258,207,309,2026-05-26,2026-05-26,28,1280.91,Cancelled
19198,310,208,310,2026-06-30,2026-07-01,23,539.28,Confirmed
16127,341,201,301,2026-03-24,2026-04-03,27,651.46,Confirmed
9820,252,205,305,2025-10-04,2025-10-08,10,1217.11,Confirmed
2785,223,202,304,2025-03-14,2025-03-24,19,995.7,Confirmed
4261,269,202,301,2025-05-04,2025-05-04,49,789.02,Confirmed
3897,357,202,301,2025-04-22,2025-04-24,8,-250.0,Confirmed
17398,226,210,302,2026-05-01,2026-05-11,50,558.64,Pending
1350,321,208,308,2025-02-06,2025-02-09,10,1233.73,Confirmed
14626,184,209,308,2026-02-13,2026-02-20,12,1057.25,Confirmed
17299,206,209,301,2026-05-05,2026-05-07,12,681.01,Confirmed
12484,331,206,301,2025-12-20,2025-12-22,16,733.87,Cancelled
3778,224,209,302,2025-04-15,2025-04-20,38,524.01,Confirmed
17795,206,205,307,2026-05-21,2026-05-22,34,1218.45,Confirmed
3741,242,202,306,2025-04-17,2025-04-19,20,479.56,Confirmed
15738,324,210,310,2026-03-17,2026-03-24,2,386.13,Cancelled
4051,251,204,308,2025-04-22,2025-04-28,10,1072.95,Confirmed
19401,280,209,309,2026-06-30,2026-07-07,21,911.38,Confirmed
7706,256,203,303,2025-08-06,2025-08-10,26,1210.69,Confirmed
15866,261,208,308,2026-03-24,2026-03-28,25,1239.09,Confirmed
2763,242,209,304,2025-03-21,2025-03-23,9,1130.55,Confirmed
3582,289,200,300,2025-04-08,2025-04-15,20,266.31,Confirmed
15388,345,200,302,2026-03-10,2026-03-14,41,532.7,Pending
7106,381,207,308,2025-07-14,2025-07-24,27,1068.93,Cancelled
6373,248,210,308,2025-06-27,2025-07-03,41,930.61,Pending
17637,286,206,300,2026-05-15,2026-05-17,7,578.73,Confirmed
11946,237,201,305,2025-11-30,2025-12-06,13,945.1,Confirmed
5063,381,207,309,2025-05-25,2025-05-27,4,1258.79,Confirmed
3603,366,200,310,2025-04-02,2025-04-16,30,395.91,Pending
13764,210,200,310,2026-01-26,2026-01-27,11,395.98,confirmed
11180,330,204,302,2025-11-09,2025-11-15,18,602.62,Confirmed
6949,395,210,300,2025-07-18,2025-07-20,17,305.02,Cancelled
7757,385,206,307,2025-08-04,2025-08-11,9,888.5,Confirmed
9639,197,201,309,2025-09-23,2025-10-03,39,1293.84,Confirmed
13135,351,208,300,2026-01-02,2026-01-09,4,477.11,Confirmed
9213,271,200,301,2025-09-18,2025-09-21,4,659.83,Confirmed
8898,224,208,300,2025-09-12,2025-09-13,10,501.19,Confirmed
12661,197,201,309,2025-12-25,2025-12-27,31,1032.04,Confirmed
17920,286,207,309,2026-05-24,2026-05-26,31,1255.91,Confirmed
10436,261,201,307,2025-10-23,2025-10-25,14,1035.42,Pending
12823,294,201,304,2025-12-30,2026-01-01,21,,Confirmed
9762,374,200,308,2025-10-03,2025-10-06,44,1162.33,Confirmed
18331,193,204,301,2026-05-31,2026-06-07,2,997.62,Pending
10767,192,204,307,2025-10-31,2025-11-03,4,751.08,Cancelled
9575,346,208,307,2025-09-25,2025-10-01,31,1084.69,Confirmed
6018,314,201,306,2025-06-19,2025-06-23,36,503.43,Pending
12408,399,203,304,2025-12-15,2025-12-19,10,1316.12,Confirmed
2957,203,209,303,26/03/2025,29/03/2025,9,1032.33,Confirmed
7870,313,209,305,2025-08-12,2025-08-14,4,822.61,Confirmed
9671,238,207,310,2025-10-03,2025-10-04,33,794.33,Confirmed
5410,255,209,305,2025-06-02,2025-06-06,10,1134.93,Confirmed
9612,349,205,309,2025-09-30,2025-10-02,39,1304.01,Confirmed
7521,287,204,301,2025-08-04,2025-08-05,39,738.77,Confirmed
1104,342,207,310,2025-01-29,2025-02-02,9,618.54,Confirmed
12460,196,207,310,2025-12-20,2025-12-21,24,636.98,Confirmed
14034,299,206,301,2026-02-01,2026-02-03,19,726.75,Confirmed
17040,264,203,305,2026-04-23,2026-04-30,38,992.87,Confirmed
4691,251,204,305,2025-05-15,2025-05-16,24,1361.79,Cancelled
1559,210,201,301,2025-02-14,2025-02-15,39,673.8,Confirmed
13720,369,201,306,2026-01-16,2026-01-26,39,415.85,Confirmed
2489,394,205,310,2025-03-14,2025-03-15,26,638.33,Confirmed
18897,230,210,310,2026-06-20,2026-06-23,43,486.75,Confirmed
19140,233,209,306,2026-06-25,2026-06-30,26,498.54,Confirmed
3524,200,201,304,2025-03-31,2025-04-14,43,994.07,confirmed
4543,257,207,305,2025-05-02,2025-05-12,36,1183.23,Confirmed
15342,240,203,306,2026-03-09,2026-03-13,8,651.67,Confirmed
3401,210,206,300,2025-04-09,2025-04-10,28,415.63,Confirmed
14634,320,208,309,2026-02-17,2026-02-21,39,1204.08,Confirmed
14723,308,201,309,2026-02-20,2026-02-23,24,902.05,Confirmed
11873,291,210,307,2025-12-01,2025-12-04,45,734.71,Confirmed
16255,184,203,306,2026-04-02,2026-04-07,12,567.27,Confirmed
2273,346,208,306,2025-03-05,2025-03-09,26,654.75,Confirmed
2375,284,202,301,2025-02-26,2025-03-12,49,580.14,Confirmed
10845,228,201,303,2025-11-02,2025-11-06,3,771.37,Confirmed
12180,231,201,300,2025-12-03,2025-12-13,10,330.52,Confirmed
15529,316,208,309,2026-03-16,2026-03-18,40,1049.95,Confirmed
8729,264,207,303,2025-09-01,2025-09-08,2,1062.05,Confirmed
9844,317,210,303,2025-10-09,2025-10-09,9,-250.0,Confirmed
293,190,209,309,2025-01-09,2025-01-10,31,1039.07,Confirmed
11029,315,205,300,2025-11-06,2025-11-10,7,354.1,Confirmed
11393,362,201,310,2025-11-16,2025-11-21,4,375.59,Confirmed
2871,332,207,304,2025-03-25,2025-03-26,28,-250.0,Confirmed
13886,252,202,302,2026-01-28,2026-01-30,50,536.38,Confirmed
11402,199,201,310,2025-11-21,2025-11-21,16,399.49,Confirmed
9965,235,209,310,2025-10-10,2025-10-12,46,569.07,Confirmed
15784,252,200,307,2026-03-24,2026-03-25,37,712.9,Confirmed
13780,306,200,310,2026-01-20,2026-01-18,5,385.62,Confirmed
14228,300,201,307,2026-01-26,2026-02-09,29,711.99,Confirmed
8254,194,208,302,2025-08-22,2025-08-25,4,-250.0,Confirmed
16776,202,201,309,2026-04-17,2026-04-22,9,,Confirmed
12580,295,204,306,2025-12-24,2025-12-25,17,570.12,Cancelled
19425,203,206,308,2026-07-07,2026-07-08,8,1055.18,Confirmed
4880,255,209,301,2025-05-16,2025-05-22,21,678.87,Pending
17279,183,209,301,2026-05-04,2026-05-07,30,681.52,cOnFiRmEd
10543,218,203,300,2025-10-22,2025-10-28,16,527.23,Confirmed
1615,307,207,309,2025-02-15,2025-02-17,19,1050.47,Confirmed
17749,354,209,301,2026-05-17,2026-05-21,34,675.63,Confirmed
10421,374,200,310,2025-10-17,2025-10-24,46,567.17,Confirmed
14455,213,200,303,2026-02-15,2026-02-16,44,898.14,Confirmed
4419,197,200,305,2025-05-06,2025-05-09,1,1145.4,Confirmed
10003,310,207,300,2025-10-10,2025-10-13,21,537.78,cOnFiRmEd
4648,202,208,310,2025-05-14,2025-05-15,16,644.51,confirmed
13263,256,209,309,2025-12-31,2026-01-14,37,895.6,Cancelled
12197,327,201,300,2025-11-29,2025-12-13,39,313.54,Confirmed
357,284,202,303,2025-01-05,2025-01-04,27,1039.49,Confirmed
11554,258,207,302,2025-11-15,2025-11-25,35,519.61,Confirmed
687,343,200,309,2025-01-17,2025-01-21,41,896.13,Confirmed
4585,324,209,310,2025-05-06,2025-05-13,23,464.38,Confirmed
838,373,207,308,2025-01-21,2025-01-25,44,1215.82,Confirmed
7014,193,200,304,2025-07-15,2025-07-21,47,993.5,Confirmed
8459,247,203,306,08-29-2025,08-31-2025,7,654.05,Confirmed
12064,324,200,304,2025-11-30,2025-12-10,39,988.61,Confirmed
12651,192,201,309,2025-12-27,2025-12-27,42,1053.3,Confirmed
10199,265,209,301,2025-10-17,2025-10-19,37,812.85,Confirmed
1727,322,201,307,2025-02-17,2025-02-20,20,712.37,Confirmed
6688,269,202,302,2025-07-10,2025-07-12,33,523.99,Confirmed
17611,313,206,300,2026-05-03,2026-05-17,37,593.45,Confirmed
2363,327,210,305,2025-03-09,2025-03-11,13,841.85,Confirmed
17307,319,207,302,2026-05-01,2026-05-08,24,843.54,Confirmed
3180,296,202,301,2025-04-03,2025-04-04,8,-250.0,Cancelled
10285,186,200,300,2025-10-18,2025-10-21,23,329.52,Confirmed
13853,235,201,302,2026-01-25,2026-01-29,8,461.54,Confirmed
12304,251,200,307,2025-12-14,2025-12-16,47,721.7,Pending
16598,263,210,306,2026-04-02,2026-04-16,27,425.17,Confirmed
15598,324,200,310,2026-03-15,2026-03-20,26,465.45,Pending
4224,360,205,309,2025-04-23,2025-05-03,18,1446.59,Confirmed
14492,223,201,304,2026-02-13,2026-02-17,29,986.95,Confirmed
12085,384,200,304,2025-12-08,2025-12-10,23,995.04,Confirmed
9634,366,201,309,2025-10-02,2025-10-03,15,1296.02,Pending
7380,297,200,305,2025-07-30,2025-08-01,36,963.66,Pending
8102,189,204,309,2025-08-11,2025-08-21,10,1048.41,Confirmed
16129,367,201,301,2026-04-02,2026-04-03,48,655.74,Confirmed
9859,253,210,303,2025-10-06,2025-10-09,1,1116.38,Confirmed
10941,198,200,305,2025-11-06,2025-11-08,11,799.61,Cancelled
16683,270,206,305,2026-04-17,2026-04-16,24,1132.8,Confirmed
6968,322,210,300,2025-07-19,2025-07-20,25,304.52,Pending
15165,251,209,310,2026-02-28,2026-03-07,9,453.99,Confirmed
6167,271,204,302,2025-06-27,2025-06-27,27,841.43,Confirmed
6462,358,200,300,2025-06-29,2025-07-05,30,302.17,Confirmed
3062,210,202,303,2025-03-26,2025-03-31,38,903.61,Confirmed
890,328,201,306,2025-01-23,2025-01-27,14,410.25,Confirmed
967,293,205,300,2025-01-28,2025-01-29,40,413.31,Confirmed
10482,194,200,302,2025-10-24,2025-10-26,12,667.26,Confirmed
14094,258,208,305,2026-01-26,2026-02-05,40,980.39,Confirmed
1964,374,207,303,2025-02-22,2025-02-27,8,1042.42,Confirmed
11318,378,200,307,2025-11-16,2025-11-18,19,616.12,Pending
9851,337,210,303,2025-10-06,2025-10-09,17,1136.81,Confirmed
9320,184,205,302,2025-09-20,2025-09-24,36,616.25,pending
16018,394,202,302,2026-03-28,2026-04-01,43,454.69,Confirmed
8354,272,207,310,2025-08-24,2025-08-28,30,535.65,Confirmed
567,188,203,303,10/01/2025,17/01/2025,12,1201.63,Confirmed
9509,269,203,309,2025-09-23,2025-09-29,35,1058.17,Confirmed
16684,308,206,305,2026-04-16,2026-04-19,30,1123.63,Confirmed
12638,265,207,303,20/12/2025,26/12/2025,34,1211.48,Confirmed
13710,253,201,306,2026-01-12,2026-01-26,2,434.97,Confirmed
